sedasch,cs_mn_avg_ol,stateabb,type,level,charter,magnet,urbanicity,locale,totenrl,perwht,pernam,perasn,perhsp,perblk,perfl,perrl,gifted_flag,lep_flag,sped_flag,avgrdall,gslo,gshi,virtual,total,stuteratio,stitlei,totmenrol,totfenrol,ipr_est,permale,perfemale,perurm,pernonurm
10000500870,-0.329297844045753,AL,Regular School,Middle,0.0,0.0,Town,"Town, Distant",657.06348,0.60733801,0.0015770884,0.0047103893,0.36037305,0.026001446,0.51757783,0.07406836,0,0,0,328.40289,07,08,Not a virtual school,807.0,22.42,Yes,404.0,403.0,245,0.5006195786864932,0.4993804213135068,0.38795158439999994,0.6120483993
10000500879,-0.3843871230080116,AL,Regular School,Middle,0.0,0.0,Town,"Town, Distant",699.90717,0.56363839,0.0022266246,0.0050524571,0.40455303,0.024529509,0.55708027,0.056382064,0,0,0,349.95358,05,06,Not a virtual school,850.0,23.61,Yes,429.0,421.0,174,0.5047058823529412,0.49529411764705883,0.4313091636,0.5686908471000001
10000500889,-0.3284174189250272,AL,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",870.90668,0.52887833,0.0017412993,0.0038255267,0.44197986,0.023574987,0.60077757,0.062113743,0,0,0,377.29608,03,04,Not a virtual school,906.0,18.49,Yes,458.0,448.0,236,0.5055187637969095,0.49448123620309054,0.4672961463,0.5327038567
10000600193,-0.0771759896168175,AL,Regular School,Middle,0.0,0.0,Rural,"Rural, Distant",437.29727,0.96255004,0.004007495,0.0040137731,0.022425579,0.0070031369,0.4599632,0.09226875,0,0,0,109.22532,05,08,Not a virtual school,433.0,23.73,Yes,220.0,213.0,254,0.5080831408775982,0.49191685912240185,0.0334362109,0.9665638131
10000600872,-0.4197400381085167,AL,Regular School,High,0.0,0.0,Rural,"Rural, Distant",703.08032,0.71716708,0.0030188586,0.0015860508,0.27378476,0.004443259,0.73987985,0.081910186,0,0,0,78.938988,06,12,Not a virtual school,538.0,18.78,Yes,288.0,250.0,241,0.5353159851301115,0.4646840148698885,0.2812468776,0.7187531307999999
10000600876,-0.2972227331673786,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",173.77336,0.88143957,0.0038219607,0.007586692,0.08774668,0.019405095,0.5009163,0.091631033,0,0,0,19.194767,PK,04,Not a virtual school,135.0,20.64,Yes,65.0,70.0,271,0.48148148148148145,0.5185185185185185,0.11097373569999999,0.8890262619999999
10000600877,-0.2103218448682623,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",484.05774,0.67336178,0.0045667319,0.0014492001,0.31023419,0.010388079,0.72770536,0.065590732,0,0,0,158.15704,03,05,Not a virtual school,504.0,20.72,Yes,257.0,247.0,213,0.5099206349206349,0.49007936507936506,0.3251890009,0.6748109801000001
10000600880,-0.2960732709914961,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",316.59656,0.93540734,0.0033086562,0.0013205678,0.050339118,0.0096243368,0.61835587,0.10762628,0,0,0,70.462532,03,05,Not a virtual school,222.0,23.74,Yes,120.0,102.0,349,0.5405405405405406,0.4594594594594595,0.063272111,0.9367279078
10000601685,0.0103770370642878,AL,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",440.90833,0.9785856,0.0044834367,0.0030459366,0.0099754781,0.0039095497,0.47333786,0.089176312,0,0,0,85.788521,PK,04,Not a virtual school,453.0,15.62,Yes,237.0,216.0,254,0.5231788079470199,0.4768211920529801,0.0183684645,0.9816315366
10000601812,-0.2408728180291545,AL,Regular School,Middle,0.0,0.0,Rural,"Rural, Distant",464.11194,0.72110796,0.004769424,0.0015124765,0.26331574,0.0092944084,0.67522103,0.089497522,0,0,0,154.47157,06,08,Not a virtual school,480.0,21.38,Yes,251.0,229.0,216,0.5229166666666667,0.47708333333333336,0.27737957240000005,0.7226204365
