NCESSCH,NAME,IPR_EST,IPR_SE
010000500870,Albertville Middle School,245,80
010000500871,Albertville High School,248,80
010000500879,Evans Elementary School,174,91
010000500889,Albertville Elementary School,236,105
010000501616,Big Spring Lake Kindergarten School,480,120
010000502150,Albertville Primary School,235,104
010000600193,Kate Duncan Smith DAR Middle,254,47
010000600872,Asbury High School,241,127
010000600876,Claysville School,271,163
010000600877,Douglas Elementary School,213,51
010000600878,Douglas High School,213,51
010000600880,Brindlee Mountain Elementary School,349,103
010000600883,Kate D Smith DAR High School,254,48
010000600887,Brindlee Mountain Primary School,305,147
010000600986,Marshall Alternative School,295,140
010000600987,Marshall Technical School,295,140
010000601413,Robert D Sloman Primary,210,52
010000601434,Brindlee Mountain Middle School,329,150
010000601585,Brindlee Mountain High School,329,150
010000601685,Kate D Smith DAR Elementary School,254,48
010000601812,Douglas Middle School,216,52
010000602209,Asbury Elementary School,246,128
010000700091,Trace Crossings Elementary School,586,108
010000700248,Greystone Elementary School,663,74
010000700251,Hoover High School,629,88
010000700337,Berry Middle School,516,110
010000700342,South Shades Crest Elementary School,578,68
010000701422,Robert F Bumpus Middle School,534,108
010000701456,Spain Park High School,490,96
010000701483,Deer Valley Elementary School,553,65
010000701738,Bluff Park Elementary School,306,88
010000701739,Green Valley Elementary School,286,78
010000701740,Gwin Elementary School,401,108
010000701741,Ira F Simmons Middle School,451,125
010000701742,Rocky Ridge Elementary School,459,118
010000701743,Shades Mountain Elementary School,345,87
010000702091,Riverchase Elementary School,491,117
010000702186,Brocks Gap Intermediate School,603,60
010000702359,Crossroads School,559,108
010000800303,Horizon Elementary School,448,157
010000800495,Discovery Middle School,452,128
010000800831,Bob Jones High School,464,95
010000800839,Madison Elementary School,380,76
010000800851,West Madison Elementary School,449,91
010000801423,Heritage Elementary School,563,73
010000801485,Rainbow Elementary School,357,115
010000801798,Liberty Middle School,481,82
010000802097,Columbia Elementary School,515,83
010000802133,Mill Creek Elementary School,558,79
010000802198,James Clemens High School,498,86
010001102094,Leeds Elementary School,266,69
010001102095,Leeds Middle School,273,65
010001102096,Leeds High School,237,60
010001102430,Leeds Primary School,247,62
010001200123,Boaz Middle School,206,93
010001200874,Boaz High School,210,88
010001200884,Corley Elementary School,215,83
010001201630,Boaz Intermediate School,215,95
010001201781,Boaz Elementary School,224,91
010001300714,HewittTrussville Middle School,462,95
010001301498,Paine Elementary School,408,89
010001301682,HewittTrussville High School,528,99
010001302401,Magnolia Elementary School,366,62
010001302402,Cahaba Elementary School,342,58
010003000001,Alexander City Middle School,134,57
010003000003,Benjamin Russell High School,116,57
010003000004,Jim Pearson Elementary School,188,92
010003000005,Nathaniel H Stephens Elementary School,133,47
010003000006,William L Radney Elementary School,175,86
010006000007,Andalusia High School,221,67
010006000008,Andalusia Junior High,228,67
010006001467,Andalusia Elementary School,192,100
010009000011,Anniston High School,135,38
010009000017,Golden Springs Elementary School,232,90
010009000020,Randolph Park Elementary School,114,30
010009000021,Tenth Street Elementary School,177,51
010009001246,Anniston City Boot Camp School,193,48
010009001725,Anniston Middle School,193,48
010009001782,Cobb PreK Academy,93,29
010010000022,Arab Elementary School,205,65
010010000025,Arab Primary School,278,101
010010000027,Arab Junior High School,189,92
010010000028,Arab High School,248,85
010012000522,Athens Intermediate School,305,104
010012001471,Athens Elementary School,225,74
010012001472,Athens High School,335,164
010012001473,Athens Middle School,272,101
010012001474,James L Cowart Elementary School,302,96
010012001475,Julian Newman Elementary School,323,141
010012001758,Brookhill Elementary School,271,139
010012002417,Athens Renaissance School,314,143
010018000033,Etowah High School,188,113
010018000034,Etowah Middle School,184,111
010018000035,Attalla Elementary School,175,102
010018500893,Saraland Middle SchoolAdams Campus,161,58
010018500952,Saraland Elementary School,261,48
010018502137,Saraland High School,342,102
010018502427,Saraland Early Education Center,365,113
010018702371,Montgomery Childrens Specialty Center,117,26
010018802193,Chickasaw City Elementary School,142,31
010018802194,Chickasaw City High School,92,19
010018802428,Chickasaw Middle School,91,18
010018902195,Satsuma High School,288,101
010018902196,Robert E Lee Elementary,357,132
010019001182,Thompson Intermediate School,288,71
010019001183,Thompson High School,298,75
010019001184,Thompson Middle School,297,80
010019001460,Meadow View  Elementary School,344,73
010019001815,Creek View Elementary School,342,67
010019002149,Thompson Sixth Grade Center,284,72
010019402395,Pelham Oaks,386,76
010019402396,Pelham Ridge,366,115
010019402398,Pelham Park Middle School,335,87
010019402399,Pelham High School,375,95
010019502407,Pike Road Elementary School,575,111
010019502424,Pike Road Historic School,499,147
010019502441,Pike Road High School,577,112
010019602416,Child Count Only,310,55
010019702432,Acceleration Day and Evening Academy,173,86
010019902452,University Charter School,176,73
010021000036,Auburn High School,484,98
010021000037,Auburn Junior High School,387,83
010021000039,Cary Woods Elementary School,322,115
010021000040,Dean Road Elementary School,292,76
010021000041,Drake Middle School,296,100
010021000042,Wrights Mill Road Elementary School,396,107
010021000053,Auburn Early Education Center,422,99
010021001254,Ogletree Elementary School,374,91
010021001259,Margaret Yarbrough Elementary School,478,176
010021001879,Richland Elementary School,379,127
010021002363,Pick Elementary School,387,132
010021002440,East Samford School,341,107
010024000045,Billingsley High School,173,57
010024000046,Marbury High School,289,79
010024000047,Prattville Elementary School,197,61
010024000048,Prattville High School,238,61
010024000049,Prattville Junior High School,213,49
010024000050,Prattville Intermediate School,223,55
010024000051,Prattville Primary School,182,53
010024000543,Pine Level Elementary School,307,73
010024000546,Daniel Pratt Elementary School,330,70
010024000587,Autauga County Alternative School,203,59
010024000590,Autauga County Technology Center,242,60
010024001408,Autaugaville School,193,55
010024001550,Louise M Smith Development Center,318,64
010024001639,Prattville Kindergarten School,161,66
010024002159,Marbury Middle School,250,50
010027000012,Bay Minette Intermediate School,222,60
010027000013,Daphne Middle School,350,104
010027000023,Gulf Shores Middle School,305,70
010027000024,Robertsdale High School,245,31
010027000056,W J Carroll Intermediate School,365,115
010027000057,Elberta High School,261,87
010027000058,Elsanor School,229,50
010027000059,Fairhope Middle School,320,75
010027000060,Foley Middle School,256,50
010027000062,Perdido Elementary School,168,55
010027000065,Rosinton School,250,44
010027000066,Silverhill School,311,42
010027000067,Spanish Fort Elementary School,486,109
010027000068,Stapleton School,316,87
010027000069,Summerdale School,265,29
010027000070,Swift Elementary School,186,58
010027000100,Fairhope High School,320,93
010027000162,Central Baldwin Middle School,293,46
010027000549,Orange Beach Elementary School,401,80
010027000550,Rockwell Elementary School,501,82
010027000625,Elberta Elementary School,226,71
010027000641,Gulf Shores High School,303,66
010027000648,Magnolia School,260,55
010027000660,J Larry Newton School,345,106
010027000664,North Baldwin Center For Technology,187,46
010027000665,South Baldwin Center For Technology,244,32
010027001477,Gulf Shores Elementary School,307,72
010027001708,Bay Minette Elementary School,232,63
010027001709,Daphne Elementary School,356,80
010027001710,Fairhope Intermediate School,445,154
010027001711,Fairhope Elementary School,492,139
010027001712,Foley Elementary School,261,46
010027001713,Foley Intermediate School,220,54
010027001714,Loxley Elementary School,288,65
010027001715,Pine Grove Elementary School,213,72
010027001716,Robertsdale Elementary School,242,32
010027001759,Daphne High School,360,112
010027001783,Delta Elementary School,373,143
010027001784,Foley High School,207,52
010027001810,Baldwin County High School,216,62
010027001859,Bay Minette Middle School,226,57
010027001888,Spanish Fort Middle School,482,106
010027002072,Daphne East Elementary School,341,116
010027002073,Spanish Fort High School,526,90
010027002180,CF Taylor Alternative School,242,32
010027002443,Baldwin County Virtual School,454,108
010030000074,Barbour County High School,135,27
010030001478,Barbour County Primary School,97,38
010030001641,Barbour County Intermediate School,95,36
010033000082,Greenwood Elementary School,465,126
010033000084,Charles F Hard Elementary School,100,30
010033000086,Bessemer City Middle School,256,95
010033000087,Bessemer City High School,226,86
010033000088,Jonesboro Elementary School,172,52
010033000090,Westhills Elementary School,195,57
010033001264,New Horizon Alternative School,132,33
010033001267,Bessemer Center For Technology,226,86
010033001479,Abrams Elementary School,197,58
010036000092,Bibb County High School,215,57
010036000094,Centreville Middle School,273,93
010036000095,Brent Elementary School,189,49
010036000096,Randolph Elementary School,232,88
010036000098,West Blocton Elementary School,368,90
010036000099,West Blocton High School,375,105
010036000669,Bibb County Career Academy,304,99
010036001426,West Blocton Middle School,364,109
010036001480,Woodstock Elementary School,294,67
010039000079,Engle Day Treatment,157,128
010039000103,Avondale Elementary School,232,124
010039000106,Barrett Elementary School,97,19
010039000107,Charles A Brown Elementary School,186,62
010039000108,Bush K8,132,50
010039000112,Central Park Elementary School,145,32
010039000113,Christian School,203,64
010039000119,Epic School,135,48
010039000127,Oliver K5 School,107,28
010039000133,Green Acres Middle School,142,37
010039000136,Hemphill Elementary School,146,59
010039000139,Hudson KEight School,103,47
010039000140,Huffman Middle School,183,75
010039000141,Huffman High SchoolMagnet,169,81
010039000142,Inglenook School,120,50
010039000156,Minor Elementary School,109,24
010039000161,Norwood Elementary School,131,67
010039000164,JacksonOlin High School,102,32
010039000165,Parker High School,146,77
010039000174,Princeton School,208,76
010039000175,WE Putnam Middle SchoolMagnet,230,73
010039000176,Ramsay High School,310,241
010039000179,Robinson Elementary School,106,18
010039000184,Smith Middle School,191,93
010039000187,Tuggle Elementary School,143,70
010039000190,Washington Elementary School,125,53
010039000191,Jones Valley Middle School,99,31
010039000192,Wenonah High School,109,33
010039000196,Wilkerson Middle School,151,68
010039000198,Woodlawn High SchoolMagnet,110,73
010039000201,Wylam K8,194,82
010039000530,Family Court Elementary School,127,69
010039001270,City Elementary,141,77
010039001288,Dupuy Alternative School,188,130
010039001296,Adolescent Day Treatment,157,128
010039001421,South Hampton K8,204,67
010039001446,Martha Gaskins K5,157,36
010039001468,George Washington Carver High School,147,74
010039001484,Glen Iris Elementary School,166,50
010039001649,Arrington Middle School,144,39
010039001761,Family Court High School,127,69
010039001762,Sun Valley Elementary School,289,102
010039001764,Homebound Elementary School,157,128
010039001765,Homebound High School,157,128
010039001823,Ossie Ware Mitchell Middle School,104,17
010039001878,Phillips Academy,112,79
010039002185,Huffman Academy,145,66
010039002187,West End Academy,131,32
010039002204,Bush Hills Academy,132,59
010039002206,Hayes K8,122,96
010039002354,Oxmoor K5,238,123
010042000101,Hayden Elementary School,300,54
010042000203,Appalachian  School,265,41
010042000205,Blountsville Elementary School,187,35
010042000206,Cleveland High School,212,40
010042000207,Hayden Primary School,293,53
010042000208,Hayden High School,293,53
010042000209,JB Pennington High School,182,36
010042000210,Locust Fork High School,237,44
010042000211,Southeastern School,310,101
010042000213,Susan Moore High School,153,39
010042000670,Allgood Alternative School,246,47
010042000676,Blount County Learning Center,216,42
010042000682,Blount County Career Technical Center,225,52
010042001427,Locust Fork Elementary,236,43
010042001476,Cleveland Elementary School,215,41
010042001481,Susan Moore Elementary School,152,38
010042001870,Hayden Middle School,283,49
010045000214,Brewton Elementary School,217,45
010045000215,Brewton Middle School,292,53
010045000216,TR Miller High School,258,45
010048000218,Bullock County High School,111,26
010048000221,South Highlands Middle School,112,26
010048000222,Union Springs Elementary School,111,26
010048000688,Bullock County Career Technical Center,110,25
010051000226,Greenville High School,292,127
010051000228,Greenville Middle School,182,73
010051000229,McKenzie High School,131,36
010051000231,WO Parmer Elementary School,170,65
010051000690,Butler County Area Vocational School,128,53
010051001482,Greenville Elementary School,173,66
010051002144,Georgiana School,162,68
010054000232,Alexandria High School,241,42
010054000240,Ohatchee High School,259,76
010054000242,Saks Elementary School,171,35
010054000243,Saks High School,179,34
010054000244,Saks Middle School,176,34
010054000246,Weaver Elementary School,210,47
010054000247,Weaver High School,246,50
010054000249,Wellborn Elementary School,214,48
010054000250,White Plains High School,298,126
010054000700,Calhoun County Alternative School,188,63
010054000708,Calhoun County Career Technical Center,189,63
010054001428,Ohatchee Elementary School,239,72
010054001429,Pleasant Valley Elementary School,248,82
010054001430,White Plains Elementary School,307,128
010054001488,Pleasant Valley High School,249,77
010054001489,Wellborn High School,216,50
010054001747,Alexandria Elementary School,238,31
010054001884,White Plains Middle School,307,128
010054002429,Alexandria Middle School,241,42
010060000256,Lafayette Eastside Elementary School,180,44
010060000257,Fairfax Elementary School,210,70
010060000259,Five Points Elementary School,200,54
010060000260,Huguley Elementary School,257,79
010060000263,Lafayette High School,178,43
010060000264,Lafayette Lanier Elementary School,164,49
010060000268,Bob HardingShawmut Elementary,210,53
010060000269,John P Powell Middle School,176,43
010060000271,Valley High School,204,65
010060000272,W F Burns Middle School,219,94
010060000738,Chambers County Career Technology Center,222,73
010063000274,Cedar Bluff High School,184,37
010063000275,Centre Elementary School,187,46
010063000276,Centre Middle School,211,52
010063000278,Cherokee County High School,196,52
010063000279,Gaylesville High School,176,40
010063000282,Sand Rock High School,312,71
010063000283,Spring Garden High School,206,45
010063000741,Cherokee County Career Technology Center,195,48
010066000261,Isabella High School,250,94
010066000262,Jemison High School,216,39
010066000265,Maplesville High School,254,92
010066000270,Thorsby High School,251,47
010066000286,Clanton Elementary School,279,88
010066000287,Clanton Middle School,279,88
010066000288,Verbena High School,240,53
010066000745,Jemison Middle School,224,41
010066000748,W A Lecroy Career  Technical Center,263,85
010066001431,Clanton Intermediate School,284,91
010066001491,Chilton County High School,287,92
010066001657,Jemison Elementary School,188,48
010066002190,Chilton County Alternative School,254,66
010066002437,Jemison Intermediate School,185,47
010069000182,Southern Choctaw Elementary School,189,56
010069000291,Choctaw County High School,159,43
010069000297,Southern Choctaw High School,188,55
010069001561,Choctaw County Elementary,156,40
010072000298,Clarke County High School,255,78
010072000302,Grove Hill Elementary School,75,42
010072000304,Jackson Middle School,149,54
010072000305,Joe M Gillmore Elementary School,288,115
010072000306,Wilson Hall Middle School,265,94
010072001450,Jackson Intermediate School,290,118
010072001493,Jackson High School,292,118
010075000307,Ashland Elementary School,183,37
010075000312,Lineville Elementary School,149,33
010075002205,Central Jr High School of Clay County,165,50
010075002210,Central High School of Clay County,165,50
010078000317,Cleburne County Elementary School,237,75
010078000318,Cleburne County High School,245,79
010078000319,Fruithurst Elementary School,178,31
010078000320,Pleasant Grove Elementary School,185,77
010078000321,Ranburne High School,305,45
010078000768,Cleburne County Career Technical School,244,85
010078001671,Cleburne County Middle School,235,74
010078001726,Ranburne Elementary School,302,44
010078002361,Cleburne County Alternative School,244,85
010081000323,Kinston School,196,80
010081000327,Zion Chapel High School,212,47
010081001494,New Brockton High School,183,53
010081001748,New Brockton Elementary School,197,54
010084000331,Cherokee Elementary School,214,43
010084000333,Cherokee High School,211,40
010084000334,Colbert County High School,186,45
010084000335,Colbert Heights High School,252,83
010084000336,Hatton Elementary School,291,88
010084000338,Leighton Elementary School,180,43
010084000341,New Bethel Elementary School,204,95
010084001658,Colbert Heights Elementary School,242,80
010087000344,Conecuh County Junior High School,157,40
010087000345,Evergreen Elementary School,153,32
010087000347,Lyeffion Junior High School,188,80
010087000348,Thurgood Marshall Middle School,152,28
010087000350,Repton Junior High School,157,51
010087001766,Hillcrest High School,162,44
010087002360,Genesis School,160,34
010087002442,Genesis Innovative School,160,34
010090000798,Coosa County Career Tech Center,229,99
010090001749,Central High School,220,101
010090002074,Central Elementary School,222,103
010090002075,Central Middle School,221,102
010093000280,Straughn Elementary School,227,120
010093000359,Fleeta School,329,176
010093000360,Florala High School,179,38
010093000361,Pleasant Home School,255,114
010093000362,Red Level High School,199,50
010093000363,Straughn High School,226,117
010093000364,WS Harlan Elementary School,193,41
010093001672,Straughn Middle School,229,122
010093002167,Red Level Elementary School,201,51
010096000365,Brantley High School,272,83
010096000367,Highland Home School,208,57
010096000368,Luverne High School,323,99
010096000801,Crenshaw County Area Vocational,391,136
010099000326,Cullman City Primary School,306,142
010099000369,Cullman Middle School,328,146
010099000370,Cullman High School,334,140
010099000371,East Elementary School,367,144
010099000372,West Elementary School,147,63
010099001323,Cullman City Career Tech,337,143
010099002089,Cullman Community Comprehensive Learning Center,342,142
010102000373,Parkside Elementary School,160,94
010102000374,Cold Springs High School,214,37
010102000375,Cold Springs Elementary School,214,37
010102000377,Fairview High School,166,43
010102000379,Good Hope High School,290,79
010102000380,Hanceville High School,243,27
010102000381,Holly Pond High School,229,55
010102000385,Vinemont High School,230,84
010102000386,Welti Elementary School,238,34
010102000387,West Point High School,257,49
010102000396,Fairview Elementary School,159,40
010102000400,Fairview Middle School,166,44
010102000403,Good Hope Elementary School,282,78
010102000413,Good Hope Middle School,299,78
010102000414,Hanceville Elementary School,245,33
010102000420,Hanceville Middle School,244,28
010102000440,Holly Pond Elementary School,230,56
010102000446,Vinemont Elementary School,227,81
010102000453,Vinemont Middle School,230,77
010102000458,West Point Elementary School,262,50
010102000459,West Point Middle School,253,49
010102000803,Cullman Area Technology Academy,225,85
010102001444,Good Hope Primary School,318,92
010102001497,Cullman Child Development Center,224,84
010102001567,Cullman Area Resource Education,238,27
010102001676,Harmony School,234,33
010102001679,West Point Intermediate School,259,50
010102002132,Holly Pond Middle,230,55
010105000281,GW Long Elementary School,254,122
010105000388,Ariton School,128,52
010105000389,Dale County High School,217,89
010105000390,George W Long High School,253,121
010105000391,Midland City Elementary School,163,61
010105000392,Newton Elementary School,238,92
010105000393,South Dale Middle School,263,118
010105002426,Opportunity Academy,142,41
010108000394,Daleville High School,256,74
010108001767,A M Windham Elementary School,250,77
010111000395,Brantley Elementary School,135,83
010111000397,Dallas County High School,242,107
010111000401,JE Terry Elementary School,238,110
010111000402,Keith MiddleHigh School,180,88
010111000404,Salem Elementary School,109,56
010111000406,Southside High School,149,76
010111000407,Southside Primary School,138,66
010111000408,Tipton Durant Middle School,148,70
010111000409,Valley Grande Elementary School,291,124
010111000814,William R Martin Middle School,290,125
010111000818,Dallas County Career Technical Center,148,72
010111001785,Bruce K Craig Elementary School,131,63
010114000411,Collinsville High School,117,31
010114000412,Crossville Elementary School,249,117
010114000415,Fyffe High School,193,70
010114000416,Geraldine School,190,76
010114000418,Henagar Junior High School,223,48
010114000419,Ider School,190,58
010114000421,Moon Lake School,272,76
010114000422,Plainview School,183,40
010114000423,Ruhuma Junior High School,199,62
010114000424,Sylvania School,209,36
010114000425,Valley Head High School,189,34
010114000819,Alternative School,156,43
010114000830,Dekalb Annex School,185,41
010114000832,Dekalb Technical Center,185,41
010114001860,Crossville High School,279,113
010114002357,Crossville Middle School,250,99
010117000081,Cedar Ridge Middle School,337,95
010117000426,Austin High School,194,69
010117000427,Austinville Elementary School,159,55
010117000428,Brookhaven Middle School,164,58
010117000429,Decatur High School,185,101
010117000430,Eastwood Elementary School,419,80
010117000431,Leon Sheffield Magnet Elementary School,138,81
010117000432,BanksCaddell Elementary School,155,78
010117000433,Oak Park Middle School,170,49
010117000434,Somerville Road Elementary School,161,58
010117000435,West Decatur Elementary School,153,84
010117000436,Walter Jackson Elementary School,312,77
010117000437,Benjamin Davis Elementary School,108,54
010117000438,Woodmeade Elementary School,187,64
010117001615,Frances Nungester Elementary School,233,64
010117001631,Long Term Case,154,78
010117001728,Julian Harris Elementary School,266,72
010117001786,Chestnut Grove Elementary School,570,96
010117002090,Horizon High School,202,123
010117002175,Decatur High Developmental,189,97
010120000148,Demopolis High School,333,76
010120000439,Demopolis Middle School,213,38
010120000441,US Jones Elementary School,196,35
010120000442,Westside Elementary School,312,66
010123000443,Carver Magnet School,96,53
010123000444,Cloverdale Elementary School,211,30
010123000445,Dothan High School,98,23
010123000447,Girard Middle School,330,114
010123000448,Girard Elementary School,488,125
010123000449,Grandview Elementary School,105,37
010123000450,Heard Magnet School,277,60
010123000452,Montana Street Magnet School,85,28
010123000454,Selma Street Elementary School,133,28
010123000456,Faine Elementary School,125,65
010123001331,PASS Academy,125,57
010123001349,Dothan Technology Center,242,96
010123001447,Hidden Lake Elementary School,386,98
010123001448,Highlands Elementary School,392,132
010123001449,Morris Slingluff Elementary School,234,96
010123001499,Beverlye Magnet School,377,92
010123001500,Honeysuckle Middle School,294,67
010123001501,Northview High School,235,95
010123001817,Kelly Springs Elementary School,439,89
010126000460,Elba Elementary School,191,45
010126000461,Elba High School,198,52
010126001354,Elba Area Vocational School,197,52
010129000102,Wetumpka Middle School,337,42
010129000463,Elmore County High School,267,34
010129000465,Holtville High School,268,65
010129000468,Stanhope Elmore High School,453,157
010129000470,Wetumpka Elementary School,346,41
